0.572	93	103	111	93	87	75	82	93	89	91	103	87	93	97	87	95	
0.576	98	81	114	116	91	89	91	83	89	89	76	92	105	105	102	90	
0.58	84	82	87	93	86	86	86	85	95	106	105	101	100	108	87	100	
0.584	88	82	87	91	78	95	93	86	91	93	88	85	112	89	85	103	
0.588	91	91	85	100	91	95	88	91	91	92	84	93	84	93	87	115	
0.592	91	85	99	124	87	92	84	95	103	108	88	106	109	93	92	92	
0.596	87	97	89	76	85	90	86	84	81	93	89	75	99	89	85	106	
0.6	104	84	99	104	85	78	86	90	79	102	71	91	112	93	103	72	
0.604	88	86	99	92	87	93	85	91	89	93	83	97	102	88	82	79	
0.608	101	103	95	112	95	97	87	96	95	90	115	92	112	108	89	104	
0.612	79	84	98	95	97	72	88	87	103	88	91	69	77	90	103	89	
0.616	84	100	82	102	94	71	83	94	97	85	94	91	91	101	108	101	
0.62	77	96	92	95	100	84	101	92	76	84	81	103	109	112	89	84	
0.624	82	100	81	93	83	105	84	85	76	85	92	85	86	92	81	99	
0.628	95	98	90	88	83	74	73	106	86	97	78	82	108	96	111	102	
0.632	93	93	89	82	98	90	88	104	107	76	85	95	105	96	84	110	
0.636	87	79	98	84	95	91	91	92	103	90	75	94	97	96	91	99	
0.64	98	103	83	79	76	82	89	70	76	103	76	85	109	102	75	97	
0.644	81	90	99	103	88	110	88	76	103	89	86	97	93	82	80	86	
0.648	99	72	117	88	80	95	87	104	100	84	75	82	71	100	86	90	
0.652	107	86	100	84	84	82	82	91	102	94	86	91	104	93	83	95	
0.656	82	86	89	77	72	92	86	83	97	96	90	89	85	96	82	96	
0.66	79	95	88	91	89	90	81	91	93	126	95	74	107	106	84	91	
0.664	87	83	93	88	83	95	93	79	86	97	83	80	71	85	89	97	
0.668	97	109	95	95	88	99	105	82	114	81	89	111	97	99	83	105	
0.672	93	107	103	87	89	90	78	85	105	90	96	92	80	87	108	96	
0.676	96	96	98	100	91	91	78	91	99	85	87	77	115	99	104	106	
0.68	91	109	92	85	99	78	86	93	106	87	85	83	112	85	86	87	
0.684	96	91	92	88	69	96	77	99	91	93	81	104	90	93	91	99	
0.688	93	85	90	89	97	101	82	95	103	112	92	115	106	102	112	113	
0.692	71	89	78	99	68	86	104	77	99	101	78	105	122	106	91	112	
0.696	96	110	88	103	75	103	85	88	79	100	87	82	86	82	89	118	
0.7	92	102	88	95	90	87	75	101	96	84	86	85	116	89	81	89	
0.704	74	103	79	90	82	105	90	91	86	108	89	72	103	107	88	107	
0.708	70	91	111	89	84	78	77	89	103	96	73	77	99	112	80	92	
0.712	84	108	106	96	99	87	80	85	98	91	75	90	97	53	99	89	
0.716	87	109	81	90	87	79	74	85	110	77	75	113	93	82	95	84	
0.72	80	86	108	90	97	74	93	91	97	91	88	89	101	75	88	114	
0.724	83	108	112	81	87	95	107	85	105	92	87	74	91	102	78	86	
0.728	108	90	92	85	93	81	90	93	96	80	74	93	99	102	99	102	
0.732	98	101	89	86	79	87	94	84	99	92	83	86	107	104	93	96	
0.736	113	78	97	81	76	93	90	75	85	104	75	106	106	115	92	87	
0.74	89	75	69	98	89	98	97	78	89	99	101	83	87	99	83	73	
0.744	86	103	120	99	90	92	78	101	91	88	100	89	80	100	78	121	
0.748	89	105	111	97	84	73	96	95	85	96	98	86	92	88	92	116	
0.752	90	93	111	88	68	78	79	76	103	89	85	105	95	91	87	89	
0.756	63	105	101	94	81	89	87	102	88	97	110	66	97	88	119	104	
0.76	90	95	99	79	85	82	86	94	87	80	89	86	107	80	88	97	
0.764	90	77	116	93	89	99	59	110	95	102	88	97	97	104	95	69	
0.768	92	92	104	87	93	92	74	90	94	84	84	88	111	106	87	85	
0.772	87	93	79	104	89	84	87	89	83	107	88	89	94	92	99	81	
0.776	87	113	81	102	74	114	83	89	103	88	83	84	98	97	97	89	
0.78	93	104	98	93	101	95	82	78	83	82	96	93	79	84	103	84	
0.784	92	93	94	92	105	70	85	99	64	83	83	99	104	92	89	97	
0.788	96	97	77	100	78	86	100	84	89	79	86	67	110	103	85	107	
0.792	80	99	110	86	86	68	72	98	86	85	85	110	97	93	88	102	
0.796	93	83	82	94	84	69	82	81	93	100	110	85	94	101	89	103	
0.8	75	110	99	85	96	92	86	71	83	79	74	96	101	85	107	98	
0.804	89	120	73	97	83	84	93	83	98	116	84	93	75	82	98	100	
0.808	87	84	98	85	71	92	77	95	95	100	87	90	99	92	90	90	
0.812	98	83	106	91	83	102	83	73	91	79	72	88	102	90	102	96	
0.816	72	81	104	84	79	85	93	84	82	101	99	100	104	83	108	94	
0.82	91	77	83	76	85	96	89	90	101	92	96	89	100	98	102	77	
0.824	91	98	91	90	71	93	74	113	99	91	84	121	83	84	88	86	
0.828	109	78	107	79	71	86	79	76	89	85	79	87	97	88	103	88	
0.832	106	94	104	84	87	79	81	102	87	87	88	81	90	90	85	98	
0.836	72	93	112	97	109	93	71	91	118	95	86	81	93	103	100	78	
0.84	85	82	98	99	91	70	88	84	81	103	89	96	114	94	82	78	
0.844	87	103	90	103	103	80	90	83	91	100	84	84	83	109	98	93	
0.848	83	79	90	121	91	75	86	79	95	95	81	81	91	92	117	90	
0.852	101	106	120	94	80	94	83	88	89	78	101	79	111	100	95	94	
0.856	85	110	90	91	85	102	90	87	107	85	88	94	99	96	97	101	
0.86	87	96	86	111	91	81	68	88	81	95	77	90	91	88	98	86	
0.864	91	86	82	97	82	91	80	95	96	97	95	85	104	106	90	98	
0.868	86	109	111	99	85	93	95	78	91	87	97	96	79	82	90	83	
0.872	101	98	99	81	100	86	99	86	90	80	78	97	96	106	97	95	
0.876	86	106	100	87	80	81	81	92	100	95	97	83	96	101	89	76	
0.88	80	83	96	94	92	78	84	100	90	107	84	80	105	96	91	119	
0.884	89	106	78	87	89	98	96	88	94	107	85	106	110	78	89	90	
0.888	87	100	94	93	94	99	97	92	91	88	86	101	115	98	77	101	
0.892	87	98	90	93	92	79	78	104	95	96	91	71	84	97	81	96	
0.896	88	102	87	88	79	102	97	95	88	89	71	84	88	88	86	80	
0.9	93	89	89	93	89	85	102	93	102	99	89	95	97	92	92	102	
0.904	90	104	104	88	92	94	81	90	87	82	91	89	104	86	97	84	
0.908	91	108	114	75	99	76	88	94	80	80	99	107	86	99	76	86	
0.912	101	83	77	96	70	94	90	99	84	80	104	101	99	114	83	87	
0.916	96	115	106	80	88	63	100	102	102	96	75	99	98	107	92	109	
0.92	79	96	84	103	84	79	97	98	91	82	91	89	97	100	91	92	
0.924	89	90	89	97	95	96	92	71	82	96	94	86	104	83	95	90	
0.928	99	87	97	92	85	97	101	109	109	97	92	80	102	92	97	97	
0.932	97	99	96	83	80	107	81	96	112	96	83	90	101	77	86	79	
0.936	100	90	96	92	70	95	77	106	73	89	68	89	102	107	95	86	
0.94	90	97	82	90	73	84	86	86	98	105	80	96	96	95	111	98	
0.944	96	86	95	104	88	86	89	96	103	96	71	96	76	89	90	105	
0.948	94	111	76	76	95	93	106	80	94	86	90	104	104	96	93	93	
0.952	95	98	91	103	67	89	96	79	97	84	81	100	110	85	67	77	
0.956	93	111	87	78	86	71	93	72	92	85	80	85	89	111	89	107	
0.96	105	81	96	81	84	86	81	89	92	88	85	81	84	88	86	100	
0.964	82	78	84	80	97	80	96	91	100	105	93	91	88	95	90	98	
0.968	82	87	85	81	101	89	114	87	79	88	77	90	94	101	111	84	
0.972	85	101	95	87	65	87	85	82	77	85	89	81	97	96	102	99	
0.976	97	103	86	83	88	87	78	100	95	86	90	96	91	107	74	97	
0.98	101	88	87	79	84	90	84	96	93	85	82	71	88	105	88	76	
0.984	91	92	102	92	87	89	81	82	113	79	93	85	97	101	97	80	
0.988	73	83	97	79	77	95	92	85	94	100	85	102	109	92	86	88	
0.992	101	97	92	97	84	74	90	95	87	92	93	113	89	93	98	109	
0.996	73	101	90	98	93	83	83	84	77	81	79	84	111	97	73	87	
1	66	99	84	81	74	84	75	85	86	82	81	101	99	86	107	87	
1.004	93	105	85	93	82	89	91	94	91	87	80	91	87	91	78	91	
1.008	95	87	110	73	79	84	86	110	85	96	94	99	87	93	76	98	
1.012	82	90	102	96	101	82	81	98	85	100	89	95	90	90	78	89	
1.016	76	89	85	98	82	81	81	85	69	87	86	79	103	76	99	112	
1.02	91	90	80	85	91	84	120	106	93	82	76	122	85	92	83	88	
1.024	88	109	97	95	77	83	85	91	91	102	105	90	74	89	90	99	
1.028	84	89	91	92	89	79	85	98	90	72	84	91	89	87	86	76	
1.032	91	100	69	63	73	89	72	75	94	93	91	112	85	88	96	106	
1.036	100	95	107	92	95	90	87	97	85	90	77	82	82	93	90	87	
1.04	103	98	69	88	69	91	92	99	97	103	89	94	85	95	74	89	
1.044	91	101	85	85	81	87	87	72	83	92	73	94	95	98	98	103	
1.048	86	84	87	99	85	69	87	76	112	76	97	89	90	79	94	84	
1.052	87	85	111	76	89	83	89	109	98	89	87	103	119	86	75	95	
1.056	91	88	100	94	74	81	83	96	119	99	98	73	93	98	90	88	
1.06	85	96	96	96	84	84	86	94	94	118	85	93	104	84	78	93	
1.064	82	96	92	94	81	84	85	107	93	91	86	99	96	83	107	99	
1.068	80	89	86	96	87	96	106	81	99	88	76	98	114	99	94	77	
1.072	96	84	98	104	77	100	96	86	96	71	93	92	103	99	84	108	
1.076	98	97	96	76	98	81	85	86	101	94	75	82	101	81	87	98	
1.08	91	83	84	84	70	88	89	86	87	87	72	102	85	100	105	101	
1.084	92	93	104	87	72	102	88	86	94	94	108	79	93	89	75	90	
1.088	108	82	80	90	77	86	83	96	79	87	92	81	107	102	88	105	
1.092	88	76	102	76	83	80	92	95	78	67	80	95	93	110	89	102	
1.096	92	107	82	83	80	75	92	88	87	93	81	93	116	99	83	122	
1.1	76	101	100	99	74	87	79	90	81	100	89	90	107	104	92	87	
1.104	75	77	107	97	77	89	90	98	93	80	75	101	94	108	79	88	
1.108	119	99	74	90	83	98	73	82	105	86	76	96	87	92	73	109	
1.112	77	87	93	66	98	104	85	99	83	83	91	97	104	100	91	79	
1.116	81	77	86	93	85	92	95	81	101	94	90	96	83	90	76	93	
1.12	95	95	103	116	81	89	100	102	94	82	85	80	104	90	89	87	
1.124	93	114	85	99	99	94	92	103	98	87	91	89	83	72	88	73	
1.128	100	100	101	99	86	84	78	95	84	118	85	90	96	104	87	94	
1.132	79	90	108	90	96	88	96	91	99	94	80	94	80	82	93	87	
1.136	94	100	97	87	71	102	88	89	80	98	102	85	90	95	86	107	
1.14	79	94	96	92	95	95	95	91	86	84	82	97	91	97	83	96	
1.144	96	90	108	92	70	87	91	96	96	96	82	90	86	93	92	83	
1.148	89	94	95	95	89	93	74	73	85	94	95	85	95	87	86	88	
1.152	87	79	83	74	95	93	93	90	100	81	78	92	119	92	88	62	
1.156	78	86	98	103	84	97	96	84	71	103	91	100	78	98	100	102	
1.16	89	99	100	90	85	87	97	80	87	101	74	90	90	86	109	97	
1.164	83	88	96	82	95	73	68	100	100	69	89	111	80	93	88	111	
1.168	77	94	95	117	71	85	93	80	83	95	97	102	100	89	91	99	
1.172	90	90	123	78	78	86	90	95	81	90	87	111	97	96	91	94	
1.176	81	74	85	96	83	75	87	100	107	76	95	81	90	115	85	97	
1.18	88	90	96	76	86	96	90	102	94	97	83	90	100	96	99	106	
1.184	82	88	85	86	86	75	78	98	112	92	102	92	107	87	86	102	
1.188	98	93	98	72	89	77	98	78	93	77	92	80	98	87	98	88	
1.192	98	90	108	90	77	94	91	107	112	95	98	88	116	99	79	85	
1.196	96	81	101	91	74	92	73	101	85	92	75	90	109	82	89	112	
1.2	96	95	91	86	78	74	75	80	91	88	87	89	91	99	101	75	
1.204	107	91	104	91	84	93	88	86	93	92	96	92	105	98	79	98	
1.208	109	95	98	80	68	71	84	93	86	103	83	100	115	93	94	100	
1.212	105	87	80	81	91	78	77	71	95	69	85	116	105	87	91	100	
1.216	81	87	93	100	93	79	78	102	89	93	80	86	102	93	89	86	
1.22	106	110	74	89	77	82	88	86	96	91	84	95	96	101	90	82	
1.224	96	111	99	71	87	82	77	90	100	81	93	73	105	99	84	106	
1.228	95	117	82	85	70	114	86	87	112	99	68	88	90	93	93	120	
1.232	81	98	112	107	68	88	79	91	88	106	85	98	107	100	87	77	
1.236	83	101	93	72	102	76	86	87	88	90	87	94	93	87	100	92	
1.24	85	97	91	99	86	85	89	85	109	79	77	90	93	102	94	72	
1.244	106	101	81	103	69	78	85	84	86	69	81	90	106	118	91	85	
1.248	96	97	82	94	85	101	92	73	114	75	81	91	103	85	79	92	
1.252	86	105	92	97	102	81	86	91	82	103	78	89	94	106	79	81	
1.256	99	91	105	93	88	89	80	117	79	85	98	93	80	103	84	109	
1.26	73	100	98	87	96	85	79	99	87	82	78	85	108	85	96	89	
1.264	86	88	84	100	73	93	69	91	96	97	84	85	87	89	80	86	
1.268	87	97	95	95	99	104	82	74	106	83	82	89	113	85	84	108	
1.272	73	86	109	84	83	79	79	88	93	99	89	98	88	106	83	96	
1.276	102	85	105	76	79	75	75	88	88	87	101	80	97	82	95	90	
1.28	93	82	101	84	72	77	88	96	85	78	75	103	109	85	84	83	
1.284	65	92	100	102	66	77	79	98	97	91	96	64	81	93	90	98	
1.288	93	69	82	101	82	78	87	84	96	96	100	85	93	93	96	87	
1.292	108	101	93	83	94	77	85	102	108	87	89	92	104	76	81	83	
1.296	94	84	97	89	89	79	86	80	95	99	82	92	94	91	86	61	
1.3	100	87	91	100	87	78	102	87	95	77	81	85	92	80	87	82	
1.304	91	81	98	81	75	69	79	95	92	85	83	108	109	94	90	96	
1.308	84	95	98	78	81	98	73	74	92	95	85	91	87	113	87	93	
1.312	100	98	81	98	93	86	99	90	95	111	79	101	80	81	108	97	
1.316	81	93	102	84	84	72	96	111	86	87	74	86	87	82	89	82	
1.32	97	99	89	78	73	84	88	89	82	95	79	88	97	97	84	86	
1.324	98	104	80	91	79	91	86	83	97	88	90	95	98	95	93	101	
1.328	106	110	72	91	87	83	76	82	89	111	72	90	84	107	97	92	
1.332	84	85	94	79	87	83	75	101	82	109	89	82	96	87	89	99	
1.336	95	82	89	104	77	77	82	93	101	94	83	92	100	88	97	92	
1.34	88	80	97	96	71	85	86	106	104	111	85	90	82	106	79	73	
1.344	103	78	84	93	85	81	87	103	94	86	88	99	88	79	86	80	
1.348	85	79	75	90	84	76	85	80	81	89	103	88	84	87	79	113	
1.352	89	105	85	100	80	70	81	96	87	85	72	66	105	91	88	81	
1.356	91	74	79	93	89	82	76	86	97	102	86	89	95	91	90	86	
1.36	92	83	87	89	78	83	69	86	82	108	65	81	107	87	80	104	
1.364	88	98	87	82	96	87	88	97	93	80	78	88	93	82	85	82	
1.368	78	83	98	73	91	86	99	84	92	86	94	78	101	72	92	78	
1.372	98	91	87	102	89	86	78	91	94	108	90	93	107	105	84	88	
1.376	108	88	104	85	88	81	84	107	99	76	64	103	81	98	82	100	
1.38	99	92	97	91	88	75	86	72	96	84	99	92	83	92	90	94	
1.384	94	98	101	102	90	105	91	96	103	101	96	83	109	109	92	86	
1.388	94	89	106	83	66	96	81	92	89	100	98	98	101	105	89	93	
1.392	86	95	79	88	90	93	80	84	87	116	98	86	97	81	90	99	
1.396	78	108	85	102	76	63	95	90	92	93	100	72	94	102	76	95	
1.4	80	104	82	80	88	85	99	109	81	84	92	84	103	99	98	109	
1.404	100	97	78	100	95	86	80	101	91	88	94	92	84	104	94	80	
1.408	101	85	99	85	85	85	78	91	99	102	89	69	89	95	80	92	
1.412	89	98	96	101	77	88	94	90	97	90	84	95	99	91	103	76	
1.416	92	85	117	103	72	94	83	92	97	75	89	84	95	87	75	85	
1.42	102	81	102	78	91	87	91	80	74	88	86	84	84	102	81	94	
1.424	72	93	98	81	90	86	81	94	88	94	78	82	106	96	93	109	
1.428	87	88	79	85	95	77	92	106	96	92	72	90	86	105	95	100	
1.432	91	90	98	77	86	96	77	79	86	101	98	82	100	97	71	101	
1.436	84	98	74	90	74	85	73	102	105	77	93	87	96	102	82	91	
1.44	89	99	101	85	78	87	91	91	86	80	97	91	93	105	110	83	
1.444	104	93	91	89	60	96	70	77	91	75	80	91	88	88	85	91	
1.448	83	96	93	82	111	74	84	100	84	107	75	111	114	91	90	86	
1.452	80	78	98	88	82	100	92	85	77	102	81	89	91	107	84	89	
1.456	100	76	89	85	86	93	104	89	93	87	88	101	129	91	94	114	
1.46	99	97	93	86	66	89	68	84	77	83	105	105	96	103	82	72	
1.464	90	101	106	91	80	89	75	105	100	86	99	93	82	103	78	95	
1.468	89	82	99	85	87	84	65	85	104	75	91	87	105	86	94	99	
1.472	90	89	76	94	96	93	86	91	106	87	94	105	103	100	96	106	
1.476	89	98	88	92	72	73	86	82	98	92	95	86	99	95	87	111	
1.48	82	97	92	92	88	94	104	84	84	90	88	92	89	98	81	100	
1.484	85	99	91	103	77	92	96	81	95	87	82	94	104	115	78	89	
1.488	87	99	105	89	78	108	87	95	100	76	72	75	107	89	96	107	
1.492	76	89	99	99	71	96	83	90	89	89	89	98	98	93	89	98	
1.496	83	80	86	85	57	89	77	95	101	84	97	90	103	93	100	102	
1.5	88	105	91	86	79	80	89	74	91	97	89	84	99	83	84	103	
1.504	79	85	90	88	86	91	86	87	115	97	73	97	108	87	81	102	
1.508	101	95	72	86	76	84	90	89	84	74	68	98	90	89	74	84	
