0.308	77	85	95	81	93	102	106	99	102	113	100	83	85	115	60	64	
0.312	95	71	107	88	91	91	110	86	101	90	104	87	88	111	55	71	
0.316	98	100	125	81	76	98	103	92	97	94	93	105	90	76	55	76	
0.32	97	73	106	84	91	106	98	105	95	90	110	88	85	83	57	75	
0.324	98	114	117	91	84	91	94	105	93	88	106	95	85	89	66	56	
0.328	83	91	104	95	94	86	102	96	108	78	102	107	100	107	59	75	
0.332	94	71	102	104	120	90	109	94	88	111	104	89	90	99	72	71	
0.336	92	82	116	101	96	99	120	111	97	108	114	79	98	111	52	73	
0.34	99	98	99	92	99	98	102	119	108	110	95	100	95	101	59	58	
0.344	103	104	95	89	81	88	103	100	81	101	83	118	102	100	49	82	
0.348	88	96	92	97	103	72	116	94	102	94	101	104	91	103	54	78	
0.352	87	96	122	83	92	97	86	82	101	97	111	98	111	116	64	81	
0.356	84	85	110	107	101	98	106	90	85	91	119	110	97	96	76	82	
0.36	98	84	93	101	116	96	117	106	85	97	99	94	79	93	56	56	
0.364	86	92	100	105	96	98	112	89	107	89	110	94	100	101	46	65	
0.368	89	82	100	96	97	84	96	105	85	105	102	98	104	95	61	70	
0.372	99	86	111	89	94	105	102	103	72	90	96	93	115	91	69	65	
0.376	92	95	96	75	77	96	93	107	98	84	114	114	89	101	60	83	
0.38	85	89	110	79	87	120	90	99	104	109	121	84	105	104	74	49	
0.384	103	95	92	94	96	118	104	89	94	106	106	91	88	93	63	63	
0.388	95	118	111	82	94	99	107	106	97	99	94	99	103	93	65	63	
0.392	75	88	80	100	93	87	103	109	95	100	107	75	80	88	66	71	
0.396	82	97	106	84	84	117	88	85	101	107	106	93	81	85	63	86	
0.4	88	106	86	113	99	77	108	110	81	106	115	90	109	107	63	80	
0.404	103	104	94	94	89	87	94	106	105	96	86	98	96	91	64	69	
0.408	79	111	104	109	107	106	102	119	81	94	103	97	91	105	68	81	
0.412	88	103	72	91	66	77	107	94	104	97	109	96	98	101	61	79	
0.416	95	92	94	101	91	110	105	86	101	95	127	107	96	94	62	75	
0.42	84	79	113	84	115	98	120	86	102	114	91	97	86	114	60	79	
0.424	98	93	105	96	87	75	115	86	88	111	89	94	83	77	81	64	
0.428	73	83	98	90	81	88	115	91	101	95	98	78	78	100	70	77	
0.432	92	100	95	97	95	90	98	89	103	106	108	96	97	95	65	78	
0.436	102	112	105	96	65	95	97	73	100	81	106	95	96	87	62	77	
0.44	85	88	88	88	89	83	102	91	79	106	96	115	95	84	67	74	
0.444	86	79	100	90	95	105	110	96	91	102	111	89	99	104	53	80	
0.448	95	87	97	105	104	82	85	93	88	98	95	111	88	95	67	73	
0.452	87	95	114	85	102	103	83	110	85	90	92	95	93	111	58	78	
0.456	95	88	97	99	103	105	131	84	94	91	110	89	117	85	68	75	
0.46	90	94	82	88	84	113	121	83	88	107	115	109	117	94	46	61	
0.464	89	67	87	87	101	94	105	91	107	94	91	99	82	111	72	69	
0.468	84	90	106	92	105	114	115	86	98	87	104	96	83	103	61	79	
0.472	100	88	108	94	106	83	106	103	98	91	106	97	102	111	73	71	
0.476	85	105	92	93	103	96	119	89	109	97	108	95	84	109	68	60	
0.48	84	77	96	110	81	89	107	98	101	92	123	101	90	84	67	69	
0.484	89	112	97	90	93	83	101	108	90	85	100	100	93	104	71	69	
0.488	86	91	82	100	91	112	107	94	90	92	104	102	103	108	61	69	
0.492	89	97	109	97	97	99	102	97	89	116	110	102	82	103	55	72	
0.496	82	88	101	88	84	92	100	87	82	100	89	92	98	83	55	70	
0.5	88	93	112	96	100	89	114	93	99	88	103	92	97	88	75	76	
0.504	80	86	104	93	103	84	87	92	86	104	109	90	99	115	74	72	
0.508	94	91	102	82	90	92	100	93	84	82	114	84	125	96	67	57	
0.512	86	98	84	100	90	79	102	101	90	72	114	102	98	96	61	76	
0.516	85	95	102	99	85	99	100	95	106	106	110	97	94	91	65	60	
0.52	82	103	75	97	75	92	112	88	94	102	117	95	77	92	72	55	
0.524	80	85	105	89	92	87	97	103	97	91	116	89	108	83	76	72	
0.528	97	102	108	89	94	112	88	92	94	90	114	101	90	101	77	77	
0.532	89	93	105	106	94	74	101	108	84	89	95	58	86	85	52	85	
0.536	93	110	107	77	67	100	119	113	81	82	96	83	97	102	63	75	
0.54	103	98	105	101	100	96	113	86	93	106	114	96	101	106	52	68	
0.544	105	97	95	89	95	107	98	89	92	90	94	113	97	104	68	66	
0.548	87	87	110	110	87	106	100	111	100	105	105	105	99	96	69	74	
0.552	93	94	98	89	93	89	90	87	77	95	111	86	94	109	52	68	
0.556	78	73	98	101	84	97	109	103	101	96	112	107	103	90	59	73	
0.56	91	96	93	93	90	78	116	89	98	91	94	88	79	111	55	69	
0.564	90	96	111	87	99	109	100	116	100	84	117	97	92	109	55	75	
0.568	89	80	114	106	107	93	99	103	91	94	99	107	98	93	63	90	
0.572	88	86	102	104	80	91	108	86	98	116	109	97	82	93	69	70	
0.576	98	94	111	82	93	87	122	91	84	101	100	95	93	102	48	85	
0.58	95	87	95	108	84	102	103	103	95	101	108	100	92	99	59	68	
0.584	111	97	111	91	88	89	102	98	88	113	103	111	86	86	80	77	
0.588	85	92	107	89	95	99	93	84	96	101	103	92	98	105	55	87	
0.592	91	96	114	79	90	98	98	95	107	86	117	95	85	93	64	76	
0.596	74	85	124	100	102	112	96	89	80	109	113	85	91	85	53	65	
0.6	92	90	110	96	100	101	115	97	93	105	114	105	87	95	74	69	
0.604	76	98	109	97	94	97	107	121	101	102	101	86	92	108	64	85	
0.608	89	101	106	90	100	89	108	112	84	88	110	98	99	107	64	72	
0.612	111	68	83	104	95	115	110	94	105	93	106	98	123	107	60	73	
0.616	87	79	110	97	97	100	119	89	106	105	88	90	86	98	62	52	
0.62	106	108	96	90	89	91	114	105	112	82	116	105	87	83	70	73	
0.624	94	99	103	70	83	80	103	84	112	101	114	91	92	95	69	71	
0.628	85	98	105	98	88	96	96	99	111	101	103	88	91	100	58	85	
0.632	82	93	118	94	91	106	112	103	92	102	101	118	95	100	61	70	
0.636	93	93	83	110	93	107	93	112	102	103	127	99	106	104	55	74	
0.64	82	87	89	83	98	106	113	85	102	98	105	92	91	99	59	74	
0.644	91	98	101	95	93	92	90	94	100	91	100	94	93	82	66	72	
0.648	85	105	108	93	98	99	104	111	103	105	89	93	102	114	61	95	
0.652	80	88	87	85	100	89	89	77	88	101	103	93	82	97	84	73	
0.656	88	101	114	92	90	93	95	101	89	85	100	96	90	98	75	63	
0.66	92	90	95	83	100	103	99	88	90	90	111	104	89	100	70	78	
0.664	86	93	84	118	83	104	107	86	112	116	115	100	83	81	62	74	
0.668	92	100	94	85	88	79	107	108	92	86	126	100	96	96	55	79	
0.672	96	93	93	101	80	115	85	89	93	84	108	91	100	103	54	71	
0.676	93	79	100	96	89	86	111	103	103	96	113	93	96	87	61	74	
0.68	84	77	122	96	96	100	98	91	113	86	101	96	93	110	70	69	
0.684	70	87	90	96	109	91	82	102	94	101	106	96	85	81	64	62	
0.688	91	100	109	79	77	95	113	92	103	106	96	91	113	99	70	70	
0.692	86	89	101	110	93	81	102	86	97	100	122	78	116	97	72	72	
0.696	79	90	92	93	98	99	120	80	81	111	109	93	103	103	76	83	
0.7	78	91	108	101	99	86	98	100	92	103	110	97	94	104	59	86	
0.704	91	92	103	90	89	80	100	107	103	104	85	84	86	106	51	64	
0.708	95	77	100	104	94	108	102	81	88	113	97	104	97	94	68	78	
0.712	72	86	112	91	96	86	113	92	102	100	104	95	81	106	62	53	
0.716	77	104	80	91	93	87	119	87	85	100	103	104	93	107	69	87	
0.72	70	89	99	100	82	91	98	108	93	95	114	85	104	80	61	66	
0.724	104	79	86	100	89	81	103	100	97	82	97	95	96	96	70	64	
0.728	89	84	108	80	92	100	88	102	84	82	99	102	75	109	61	66	
0.732	74	102	89	77	101	102	103	81	99	98	101	92	78	111	77	80	
0.736	90	103	87	89	77	77	81	102	97	106	92	93	99	115	75	64	
0.74	93	107	123	96	88	99	113	89	91	97	101	88	104	107	61	70	
0.744	85	103	119	94	91	82	118	85	91	104	116	90	105	97	64	68	
0.748	94	73	91	87	86	95	90	84	91	97	112	88	85	89	60	66	
0.752	93	83	116	98	88	77	82	105	95	92	93	86	93	100	71	70	
0.756	102	88	85	91	95	79	97	100	103	101	89	96	92	90	64	68	
0.76	87	89	101	81	97	82	108	96	93	109	112	103	99	98	63	71	
0.764	82	86	88	89	94	88	120	96	98	85	119	90	79	100	75	75	
0.768	81	100	95	112	99	79	96	78	88	104	91	90	99	98	56	63	
0.772	103	88	92	99	96	88	93	90	106	87	107	88	98	100	46	80	
0.776	98	103	82	80	96	106	98	97	100	85	98	105	107	103	59	67	
0.78	75	74	106	73	86	84	104	98	100	92	87	88	104	111	82	65	
0.784	99	80	103	97	96	110	104	91	91	95	116	98	98	94	56	56	
0.788	102	102	108	103	97	91	94	101	108	103	124	90	103	111	51	65	
0.792	83	102	104	92	100	79	100	88	94	98	112	113	96	93	60	65	
0.796	96	103	95	100	73	93	108	89	92	104	96	117	97	103	77	52	
0.8	103	110	104	97	90	97	97	91	98	86	116	98	77	104	63	71	
0.804	76	96	101	98	97	77	87	111	84	85	109	81	84	102	74	69	
0.808	94	86	94	87	105	107	100	95	100	101	108	104	82	81	64	87	
0.812	84	83	105	113	91	103	109	97	101	97	116	92	96	72	54	87	
0.816	88	102	104	96	102	89	113	103	103	103	91	71	116	104	40	77	
0.82	89	92	79	97	89	103	108	79	93	92	107	92	100	102	64	75	
0.824	103	72	88	99	88	90	93	94	76	98	127	114	89	112	67	69	
0.828	97	82	112	104	96	96	90	95	111	90	104	90	97	90	80	64	
0.832	87	96	94	74	94	100	112	112	113	118	93	100	96	85	64	62	
0.836	89	92	100	90	91	98	98	86	88	123	95	93	111	85	65	85	
0.84	86	95	86	91	92	88	117	86	89	88	112	97	85	99	56	70	
0.844	99	82	108	89	77	115	94	90	97	89	111	102	115	100	76	60	
0.848	88	91	103	77	101	96	83	84	93	126	111	86	118	93	46	81	
0.852	89	91	111	87	79	92	95	105	97	86	108	91	101	101	74	59	
0.856	91	92	123	91	101	91	96	107	82	90	99	104	96	120	63	65	
0.86	94	100	95	96	88	97	92	100	112	99	117	92	105	105	67	67	
0.864	78	72	106	81	105	96	115	96	90	98	116	118	90	94	75	72	
0.868	99	91	94	80	94	75	101	91	87	91	120	83	86	108	71	67	
0.872	87	86	88	103	78	86	113	96	112	81	114	90	84	99	67	81	
0.876	83	105	117	100	92	102	100	102	100	79	102	116	101	88	61	86	
0.88	94	96	104	85	97	85	103	91	86	84	112	91	91	98	65	68	
0.884	83	94	114	97	88	98	96	107	86	92	96	92	97	91	80	78	
0.888	88	103	109	78	92	102	101	96	104	92	115	101	85	106	62	80	
0.892	93	87	93	100	81	97	99	85	96	81	82	88	94	109	66	70	
0.896	99	100	105	102	78	111	102	101	93	107	109	111	93	110	70	76	
0.9	88	90	113	86	96	96	123	87	92	98	87	92	80	103	72	61	
0.904	83	107	94	96	92	91	105	94	108	102	101	98	109	100	77	74	
0.908	83	97	103	90	107	84	96	118	105	123	111	99	78	116	50	81	
0.912	100	95	106	92	105	88	97	113	104	94	121	99	88	85	67	63	
0.916	93	95	107	106	107	102	101	87	114	99	109	89	95	69	84	61	
0.92	86	80	106	92	95	93	95	96	122	84	99	96	105	91	56	92	
0.924	83	92	97	93	105	119	95	94	113	90	105	122	87	111	65	66	
0.928	89	100	99	105	97	89	110	72	96	69	104	94	85	71	67	58	
0.932	91	76	103	85	102	99	102	87	93	100	127	101	96	104	66	73	
0.936	71	93	103	100	94	118	94	110	88	91	107	95	104	97	66	91	
0.94	85	85	110	92	120	100	114	64	103	101	92	78	82	93	70	68	
0.944	86	94	103	87	83	107	113	101	81	91	90	92	107	89	66	69	
0.948	97	102	102	96	93	98	83	95	85	78	106	104	88	100	74	72	
0.952	85	111	81	100	89	95	92	87	93	81	101	110	88	86	77	59	
0.956	71	88	119	108	89	88	119	94	99	92	91	86	78	100	51	100	
0.96	98	98	107	92	101	103	91	91	101	95	99	94	103	105	59	64	
0.964	94	78	102	87	91	99	83	108	94	106	111	95	100	99	58	70	
0.968	92	96	90	76	97	94	104	85	104	88	95	96	108	109	59	62	
0.972	85	103	99	77	79	112	107	87	107	105	102	96	87	109	64	92	
0.976	84	88	93	105	94	84	94	103	84	93	80	112	97	86	59	71	
0.98	69	104	101	92	91	91	95	94	93	109	107	85	97	83	69	68	
0.984	88	97	108	86	93	108	107	102	90	105	96	81	118	114	79	73	
0.988	93	89	111	79	84	96	98	88	95	108	106	105	100	85	52	66	
0.992	92	90	92	84	89	91	110	98	107	93	104	83	75	103	78	76	
0.996	68	111	95	86	97	103	123	101	98	71	113	91	93	104	60	71	
1	76	89	91	77	109	100	105	102	97	81	94	90	93	85	82	81	
1.004	104	97	97	80	75	94	102	95	87	84	100	95	97	83	67	59	
1.008	92	98	104	106	83	93	105	98	89	91	104	91	101	90	79	82	
1.012	83	93	91	90	99	109	120	96	106	97	103	90	92	93	68	82	
1.016	72	87	102	91	76	88	94	91	91	100	100	81	90	108	53	72	
1.02	86	86	107	97	94	90	102	78	81	111	112	90	88	104	64	70	
1.024	110	101	96	92	86	93	93	87	101	100	102	113	93	102	63	72	
1.028	83	104	93	113	85	94	124	93	102	89	91	79	85	102	79	60	
1.032	100	83	99	97	113	78	84	98	93	104	94	70	96	92	71	70	
1.036	79	88	88	84	87	92	95	91	92	94	100	75	102	93	65	78	
1.04	89	87	94	93	105	109	94	100	113	85	113	90	104	123	60	75	
1.044	74	78	109	99	94	90	93	75	98	96	113	114	106	110	72	71	
1.048	91	119	121	104	75	94	100	94	92	80	111	93	100	89	64	72	
1.052	81	80	73	87	98	94	109	101	114	97	101	97	96	101	70	64	
1.056	103	75	81	77	93	92	106	92	93	97	110	105	86	83	63	61	
1.06	89	90	98	80	93	100	101	100	93	95	99	100	98	90	61	57	
1.064	82	102	90	93	93	98	105	110	84	107	125	90	110	80	75	74	
1.068	76	78	95	92	86	119	103	94	106	116	106	86	95	95	69	74	
1.072	88	103	113	92	92	84	87	88	96	105	104	102	105	94	53	75	
1.076	90	96	102	81	70	107	101	83	88	94	116	74	111	103	66	82	
1.08	98	76	115	103	82	84	90	79	96	96	101	88	107	116	49	66	
1.084	92	75	97	96	66	95	101	96	75	100	94	114	88	104	64	71	
1.088	84	103	107	84	72	99	88	86	94	96	101	89	96	94	65	72	
1.092	94	81	83	73	89	92	94	105	106	119	124	91	91	89	50	73	
1.096	90	112	79	91	94	95	103	91	96	103	99	86	93	94	59	58	
1.1	82	85	101	94	91	81	108	86	91	111	97	99	97	104	76	76	
1.104	78	87	83	107	84	87	127	95	83	111	104	86	106	115	86	81	
1.108	76	91	107	87	111	81	90	93	102	100	114	95	73	107	49	58	
1.112	109	88	78	96	108	111	84	86	98	103	103	102	89	100	59	68	
1.116	93	87	101	98	111	86	98	98	99	101	107	98	95	97	57	61	
1.12	98	108	100	79	83	97	97	93	101	84	114	96	107	105	78	59	
1.124	86	84	114	80	93	99	97	94	104	78	91	95	98	96	60	74	
1.128	71	98	101	78	89	91	104	88	94	98	97	106	76	83	63	71	
1.132	64	97	106	85	87	80	106	120	93	99	102	78	88	107	50	69	
1.136	121	78	97	100	94	86	119	93	87	102	116	93	112	99	74	59	
1.14	96	91	96	88	102	93	104	111	96	83	89	94	100	98	56	65	
1.144	83	102	120	95	85	107	112	90	96	117	103	99	97	80	80	59	
1.148	88	100	102	101	88	107	91	113	91	99	110	90	105	80	63	82	
1.152	75	89	96	90	89	96	109	95	84	89	102	78	90	64	82	51	
1.156	81	80	98	69	93	80	93	97	77	77	96	98	98	84	61	56	
1.16	90	87	98	90	84	105	97	86	86	81	89	89	101	98	71	74	
1.164	98	70	96	91	94	112	102	84	106	97	92	104	103	106	61	66	
1.168	86	88	79	87	100	93	97	76	95	83	93	90	107	118	58	70	
1.172	76	70	118	87	88	81	104	83	96	86	89	90	88	108	73	72	
1.176	79	98	101	79	83	103	99	81	98	96	122	82	98	94	72	73	
1.18	94	87	91	85	81	110	97	108	81	98	114	99	124	88	68	76	
1.184	105	100	88	107	102	100	116	104	96	89	103	96	100	83	61	82	
1.188	92	99	96	96	91	77	105	101	87	121	110	92	86	98	58	74	
1.192	76	91	102	94	84	97	85	72	99	89	103	96	91	106	71	73	
1.196	83	83	91	93	106	92	102	104	106	111	117	104	106	83	54	70	
1.2	82	83	95	97	91	91	93	96	78	101	85	89	96	95	73	64	
1.204	76	96	120	83	104	85	96	103	69	97	115	115	95	89	60	79	
1.208	90	86	113	77	82	105	112	75	87	100	99	77	99	96	58	75	
1.212	90	93	119	106	96	93	107	100	98	92	108	78	90	104	61	75	
1.216	90	87	109	89	96	96	116	94	91	90	101	97	97	94	68	60	
1.22	83	71	104	71	94	104	85	100	87	108	92	100	85	74	75	60	
1.224	88	104	95	105	92	91	108	98	100	118	98	91	101	98	52	78	
1.228	84	84	106	91	90	103	107	79	105	97	121	106	94	89	65	74	
1.232	82	87	99	85	97	100	83	108	99	93	89	114	87	101	72	69	
1.236	111	87	92	98	72	96	111	109	92	103	97	80	87	103	58	67	
1.24	76	78	88	92	85	108	103	80	88	80	105	79	104	88	65	71	
1.244	84	91	83	90	98	84	120	90	98	95	96	94	94	109	61	72	
1.248	84	84	88	75	97	88	95	89	98	79	107	100	85	81	58	70	
1.252	73	86	87	85	82	84	121	81	74	94	105	112	101	85	62	82	
1.256	86	87	111	105	99	98	120	113	115	91	96	90	124	82	71	79	
1.26	87	73	82	91	87	100	99	76	97	93	141	94	98	92	57	80	
1.264	107	103	97	86	88	87	99	91	101	109	97	103	107	84	51	62	
1.268	90	96	98	87	87	93	100	99	105	86	96	116	96	106	63	68	
1.272	79	100	102	98	76	93	99	105	94	103	122	92	89	106	65	85	
1.276	99	99	110	106	93	85	96	93	83	93	97	78	75	90	57	80	
1.28	88	97	100	85	96	96	109	95	84	90	89	90	84	88	74	61	
1.284	91	78	95	99	93	96	97	108	90	104	89	107	92	89	72	76	
1.288	93	80	92	85	84	102	81	89	103	93	97	95	96	84	69	74	
1.292	88	90	90	91	98	95	93	105	93	87	103	75	77	119	61	70	
1.296	105	84	108	96	91	92	122	87	81	98	120	96	79	94	59	79	
1.3	91	81	100	97	93	91	95	83	96	81	108	107	89	82	58	71	
1.304	68	95	102	95	95	69	98	91	82	94	112	81	91	95	58	79	
1.308	80	76	79	86	92	106	115	103	94	91	118	90	80	89	71	73	
1.312	83	99	98	96	79	95	104	86	82	106	101	95	110	72	72	66	
1.316	77	101	91	115	87	84	98	108	98	96	119	94	93	89	71	70	
1.32	78	86	106	88	81	92	98	101	99	115	91	92	98	93	71	65	
1.324	87	77	107	87	77	111	110	102	93	94	102	93	86	106	62	61	
1.328	99	75	101	86	91	91	110	92	100	105	98	80	78	102	51	82	
1.332	88	74	96	110	92	99	92	80	97	99	111	99	86	101	50	71	
1.336	89	81	94	88	91	80	107	87	101	115	113	86	91	100	70	67	
1.34	86	90	98	110	88	89	113	102	105	99	104	94	108	106	64	63	
1.344	73	88	83	99	72	77	107	97	96	107	100	85	99	94	48	60	
1.348	99	87	89	94	94	114	105	89	83	113	89	94	71	80	61	73	
1.352	86	87	102	102	109	101	116	87	79	82	112	81	111	104	54	61	
1.356	85	87	108	81	82	89	106	113	85	104	117	104	108	97	71	71	
1.36	75	107	95	86	74	104	98	98	85	93	119	80	93	98	54	66	
1.364	93	91	76	90	92	97	110	96	96	107	104	95	101	91	66	75	
1.368	85	91	116	99	88	90	96	98	103	88	125	85	98	100	57	73	
1.372	100	81	109	92	75	73	129	113	90	87	106	79	95	93	60	68	
1.376	80	92	105	89	91	98	116	76	79	119	100	87	90	95	51	66	
1.38	83	113	108	103	86	76	114	89	90	96	103	98	86	97	63	60	
1.384	95	98	92	96	87	109	104	70	77	87	114	78	87	96	66	79	
1.388	81	90	90	87	81	99	110	94	95	105	110	90	97	106	66	70	
1.392	78	70	65	81	99	81	117	89	110	87	83	100	91	102	72	76	
1.396	89	106	91	94	97	86	120	89	102	90	93	85	91	95	59	52	
1.4	95	82	89	93	93	87	92	90	73	87	101	103	86	96	66	69	
1.404	63	84	92	105	66	104	101	105	87	78	96	98	98	98	56	66	
1.408	85	93	88	70	74	80	94	113	92	106	99	90	96	104	64	66	
1.412	79	110	104	99	96	86	127	84	94	117	104	86	98	96	63	52	
1.416	91	100	109	89	83	111	98	109	92	98	109	102	83	94	73	75	
1.42	91	99	102	85	91	95	107	92	91	103	94	98	87	107	75	66	
1.424	66	100	108	93	91	108	95	92	78	84	111	97	108	88	64	75	
1.428	80	99	105	73	92	93	103	90	113	91	103	114	102	107	66	63	
1.432	74	110	92	98	98	86	82	85	80	92	105	95	93	114	64	80	
1.436	107	97	92	93	91	104	105	102	113	96	92	91	97	103	73	63	
1.44	82	95	84	99	100	88	118	100	81	85	106	104	93	107	55	74	
1.444	91	102	105	83	82	88	91	113	89	98	107	96	96	89	71	89	
1.448	75	80	86	70	83	101	94	89	96	107	105	98	107	103	59	63	
1.452	81	79	104	113	104	100	110	110	85	99	105	75	104	103	68	81	
1.456	70	90	95	97	87	94	85	84	108	93	126	84	95	87	67	76	
1.46	83	84	65	87	85	80	95	84	106	77	108	84	93	84	58	84	
1.464	86	104	89	85	92	83	106	97	81	105	110	121	96	99	73	81	
1.468	93	82	85	95	100	93	97	94	94	101	98	100	91	96	73	81	
1.472	65	98	106	106	76	77	102	84	101	94	96	85	91	99	67	58	
1.476	89	97	95	83	108	100	107	98	94	93	94	94	96	96	72	72	
1.48	99	92	103	85	80	100	102	81	98	98	90	94	104	106	54	82	
1.484	92	78	98	70	90	88	111	86	88	93	97	95	85	98	72	90	
1.488	83	97	133	94	97	80	97	102	100	77	110	91	91	91	54	67	
1.492	90	88	101	118	99	105	103	110	109	90	90	104	110	97	50	77	
1.496	86	92	88	111	87	95	112	104	86	83	102	102	105	105	73	66	
1.5	91	102	95	84	98	96	112	101	78	105	96	101	87	96	62	77	
1.504	83	86	92	102	99	90	94	99	88	69	108	88	102	95	60	64	
1.508	78	94	95	72	93	90	99	79	80	89	96	92	84	80	58	80	
